slot,family_id,stage,codename,primary_biome,type_1,type_2,battle_role,obtain_phase,batch,concept_status,sprite_status,integration_status,notes
045,TBD-045,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
046,TBD-046,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
047,TBD-047,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
048,TBD-048,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
049,TBD-049,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
050,TBD-050,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
051,TBD-051,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
052,TBD-052,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
053,TBD-053,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
054,TBD-054,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
055,TBD-055,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
056,TBD-056,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
057,TBD-057,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
058,TBD-058,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
059,TBD-059,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
060,TBD-060,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
061,TBD-061,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
062,TBD-062,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
063,TBD-063,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
064,TBD-064,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
065,TBD-065,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
066,TBD-066,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
067,TBD-067,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
068,TBD-068,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
069,TBD-069,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
070,TBD-070,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
071,TBD-071,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
072,TBD-072,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
073,TBD-073,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
074,TBD-074,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
075,TBD-075,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
076,TBD-076,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
077,TBD-077,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
078,TBD-078,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
079,TBD-079,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
080,TBD-080,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
081,TBD-081,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
082,TBD-082,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
083,TBD-083,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
084,TBD-084,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
085,TBD-085,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
086,TBD-086,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
087,TBD-087,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
088,TBD-088,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
089,TBD-089,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
090,TBD-090,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
091,TBD-091,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
092,TBD-092,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
093,TBD-093,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
094,TBD-094,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
095,TBD-095,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
096,TBD-096,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
097,TBD-097,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
098,TBD-098,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
099,TBD-099,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
100,TBD-100,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
101,TBD-101,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
102,TBD-102,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
103,TBD-103,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
104,TBD-104,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
105,TBD-105,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
106,TBD-106,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
107,TBD-107,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
108,TBD-108,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
109,TBD-109,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
110,TBD-110,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
111,TBD-111,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
112,TBD-112,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
113,TBD-113,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
114,TBD-114,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
115,TBD-115,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
116,TBD-116,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
117,TBD-117,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
118,TBD-118,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
119,TBD-119,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
120,TBD-120,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
121,TBD-121,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
122,TBD-122,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
123,TBD-123,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
124,TBD-124,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
125,TBD-125,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
126,TBD-126,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
127,TBD-127,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
128,TBD-128,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
129,TBD-129,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
130,TBD-130,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
131,TBD-131,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
132,TBD-132,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
133,TBD-133,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
134,TBD-134,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
135,TBD-135,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
136,TBD-136,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
137,TBD-137,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
138,TBD-138,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
139,TBD-139,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
140,TBD-140,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
141,TBD-141,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
142,TBD-142,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
143,TBD-143,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
144,TBD-144,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
145,TBD-145,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
146,TBD-146,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
147,TBD-147,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
148,TBD-148,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
149,TBD-149,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
150,TBD-150,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
151,TBD-151,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
152,TBD-152,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
153,TBD-153,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
154,TBD-154,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
155,TBD-155,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
156,TBD-156,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
157,TBD-157,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
158,TBD-158,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
159,TBD-159,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
160,TBD-160,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
161,TBD-161,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
162,TBD-162,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
163,TBD-163,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
164,TBD-164,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
165,TBD-165,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
166,TBD-166,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
167,TBD-167,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
168,TBD-168,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
169,TBD-169,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
170,TBD-170,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
171,TBD-171,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
172,TBD-172,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
173,TBD-173,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
174,TBD-174,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
175,TBD-175,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
176,TBD-176,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
177,TBD-177,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
178,TBD-178,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
179,TBD-179,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
180,TBD-180,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
181,TBD-181,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
182,TBD-182,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
183,TBD-183,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
184,TBD-184,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
185,TBD-185,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
186,TBD-186,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
187,TBD-187,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
188,TBD-188,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
189,TBD-189,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
190,TBD-190,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
191,TBD-191,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
192,TBD-192,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
193,TBD-193,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
194,TBD-194,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
195,TBD-195,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
196,TBD-196,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
197,TBD-197,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
198,TBD-198,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
199,TBD-199,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
200,TBD-200,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
201,TBD-201,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
202,TBD-202,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
203,TBD-203,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
204,TBD-204,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
205,TBD-205,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
206,TBD-206,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
207,TBD-207,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
208,TBD-208,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
209,TBD-209,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
210,TBD-210,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
211,TBD-211,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
212,TBD-212,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
213,TBD-213,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
214,TBD-214,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
215,TBD-215,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
216,TBD-216,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
217,TBD-217,,RESERVED,TBD,,,,TBD,TBD,reserved,not-started,not-started,Slot reservado para importação estruturada da Dex externa
